request_id,storm_id,storm_id_match_status,atcf_storm_id,basin,storm_name,advisory_no,issue_time_utc,center_obs_day,center_obs_hhmmz,lat,lon,source_file,is_recon_candidate
E_Pacific_EP092025_20250811T1500_020,,unmatched_no_candidate,EP092025,E_Pacific,IVO,020,2025-08-11T15:00:00Z,11,1500,23.2,-119.6,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.020.txt,1
Atlantic_AL052025_20250811T2100_002,,unmatched_no_candidate,AL052025,Atlantic,ERIN,002,2025-08-11T21:00:00Z,11,2100,17.4,-30.3,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.002.txt,1
E_Pacific_EP082025_20250811T2100_031,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,031,2025-08-11T21:00:00Z,11,2100,29.8,-157.8,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.031.txt,1
Atlantic_AL052025_20250812T0300_003,,unmatched_no_candidate,AL052025,Atlantic,ERIN,003,2025-08-12T03:00:00Z,12,0300,17.6,-32.3,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.003.txt,1
E_Pacific_EP082025_20250812T0300_032,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,032,2025-08-12T03:00:00Z,12,0300,30.8,-159.0,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.032.txt,1
Atlantic_AL052025_20250812T0900_004,,unmatched_no_candidate,AL052025,Atlantic,ERIN,004,2025-08-12T09:00:00Z,12,0900,17.4,-34.3,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.004.txt,1
E_Pacific_EP082025_20250812T0900_033,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,033,2025-08-12T09:00:00Z,12,0900,31.7,-160.1,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.033.txt,1
Atlantic_AL052025_20250812T1500_005,,unmatched_no_candidate,AL052025,Atlantic,ERIN,005,2025-08-12T15:00:00Z,12,1500,17.2,-36.3,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.005.txt,1
E_Pacific_EP082025_20250812T1500_034,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,034,2025-08-12T15:00:00Z,12,1500,32.8,-161.6,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.034.txt,1
Atlantic_AL052025_20250812T2100_006,,unmatched_no_candidate,AL052025,Atlantic,ERIN,006,2025-08-12T21:00:00Z,12,2100,17.0,-38.3,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.006.txt,1
E_Pacific_EP082025_20250812T2100_035,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,035,2025-08-12T21:00:00Z,12,2100,34.1,-162.9,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.035.txt,1
Atlantic_AL052025_20250813T0300_007,,unmatched_no_candidate,AL052025,Atlantic,ERIN,007,2025-08-13T03:00:00Z,13,0300,16.7,-40.1,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.007.txt,1
E_Pacific_EP082025_20250813T0300_036,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,036,2025-08-13T03:00:00Z,13,0300,35.3,-164.3,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.036.txt,1
Atlantic_AL052025_20250813T0900_008,,unmatched_no_candidate,AL052025,Atlantic,ERIN,008,2025-08-13T09:00:00Z,13,0900,16.5,-41.9,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.008.txt,1
E_Pacific_EP082025_20250813T0900_037,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,037,2025-08-13T09:00:00Z,13,0900,36.7,-165.6,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.037.txt,1
Atlantic_AL052025_20250813T1500_009,,unmatched_no_candidate,AL052025,Atlantic,ERIN,009,2025-08-13T15:00:00Z,13,1500,16.3,-43.4,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.009.txt,1
Atlantic_AL052025_20250813T2100_010,,unmatched_no_candidate,AL052025,Atlantic,ERIN,010,2025-08-13T21:00:00Z,13,2100,16.3,-45.0,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.010.txt,1
Atlantic_AL052025_20250814T0300_011,,unmatched_no_candidate,AL052025,Atlantic,ERIN,011,2025-08-14T03:00:00Z,14,0300,16.3,-46.6,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.011.txt,1
Atlantic_AL052025_20250814T0900_012,,unmatched_no_candidate,AL052025,Atlantic,ERIN,012,2025-08-14T09:00:00Z,14,0900,16.3,-48.2,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.012.txt,1
Atlantic_AL052025_20250814T1500_013,,unmatched_no_candidate,AL052025,Atlantic,ERIN,013,2025-08-14T15:00:00Z,14,1500,16.4,-49.7,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.013.txt,1
Atlantic_AL052025_20250814T2100_014,,unmatched_no_candidate,AL052025,Atlantic,ERIN,014,2025-08-14T21:00:00Z,14,2100,16.7,-51.2,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.014.txt,1
Atlantic_AL052025_20250815T0300_015,,unmatched_no_candidate,AL052025,Atlantic,ERIN,015,2025-08-15T03:00:00Z,15,0300,17.1,-52.7,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.015.txt,1
Atlantic_AL052025_20250815T0900_016,,unmatched_no_candidate,AL052025,Atlantic,ERIN,016,2025-08-15T09:00:00Z,15,0900,17.8,-54.4,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.016.txt,1
Atlantic_AL052025_20250815T1500_017,,unmatched_no_candidate,AL052025,Atlantic,ERIN,017,2025-08-15T15:00:00Z,15,1500,18.2,-56.1,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.017.txt,1
Atlantic_AL052025_20250815T2100_018,,unmatched_no_candidate,AL052025,Atlantic,ERIN,018,2025-08-15T21:00:00Z,15,2100,18.9,-57.6,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.018.txt,1
Atlantic_AL052025_20250816T0300_019,,unmatched_no_candidate,AL052025,Atlantic,ERIN,019,2025-08-16T03:00:00Z,16,0300,19.5,-59.5,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.019.txt,1
Atlantic_AL052025_20250816T0900_020,,unmatched_no_candidate,AL052025,Atlantic,ERIN,020,2025-08-16T09:00:00Z,16,0900,19.8,-61.1,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.020.txt,1
Atlantic_AL052025_20250816T1500_021,,unmatched_no_candidate,AL052025,Atlantic,ERIN,021,2025-08-16T15:00:00Z,16,1500,19.7,-62.8,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.021.txt,1
Atlantic_AL052025_20250816T2100_022,,unmatched_no_candidate,AL052025,Atlantic,ERIN,022,2025-08-16T21:00:00Z,16,2100,20.0,-64.0,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.022.txt,1
Atlantic_AL052025_20250817T0300_023,,unmatched_no_candidate,AL052025,Atlantic,ERIN,023,2025-08-17T03:00:00Z,17,0300,20.3,-65.1,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.023.txt,1
Atlantic_AL052025_20250817T0900_024,,unmatched_no_candidate,AL052025,Atlantic,ERIN,024,2025-08-17T09:00:00Z,17,0900,20.6,-66.4,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.024.txt,1
Atlantic_AL052025_20250817T1500_025,,unmatched_no_candidate,AL052025,Atlantic,ERIN,025,2025-08-17T15:00:00Z,17,1500,21.0,-67.4,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.025.txt,1
Atlantic_AL052025_20250817T2100_026,,unmatched_no_candidate,AL052025,Atlantic,ERIN,026,2025-08-17T21:00:00Z,17,2100,21.7,-68.5,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.026.txt,1
Atlantic_AL052025_20250818T0300_027,,unmatched_no_candidate,AL052025,Atlantic,ERIN,027,2025-08-18T03:00:00Z,18,0300,22.3,-69.3,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.027.txt,1
Atlantic_AL052025_20250818T0900_028,,unmatched_no_candidate,AL052025,Atlantic,ERIN,028,2025-08-18T09:00:00Z,18,0900,22.8,-70.2,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.028.txt,1
Atlantic_AL052025_20250818T1500_029,,unmatched_no_candidate,AL052025,Atlantic,ERIN,029,2025-08-18T15:00:00Z,18,1500,23.1,-70.8,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.029.txt,1
Atlantic_AL052025_20250818T2100_030,,unmatched_no_candidate,AL052025,Atlantic,ERIN,030,2025-08-18T21:00:00Z,18,2100,24.0,-71.3,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.030.txt,1
Atlantic_AL052025_20250819T0300_031,,unmatched_no_candidate,AL052025,Atlantic,ERIN,031,2025-08-19T03:00:00Z,19,0300,24.4,-71.7,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.031.txt,1
Atlantic_AL052025_20250819T0900_032,,unmatched_no_candidate,AL052025,Atlantic,ERIN,032,2025-08-19T09:00:00Z,19,0900,24.8,-72.0,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.032.txt,1
Atlantic_AL052025_20250819T2100_034,,unmatched_no_candidate,AL052025,Atlantic,ERIN,034,2025-08-19T21:00:00Z,19,2100,26.6,-72.7,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.034.txt,1
Atlantic_AL052025_20250820T0300_035,,unmatched_no_candidate,AL052025,Atlantic,ERIN,035,2025-08-20T03:00:00Z,20,0300,27.7,-73.0,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.035.txt,1
Atlantic_AL052025_20250820T0900_036,,unmatched_no_candidate,AL052025,Atlantic,ERIN,036,2025-08-20T09:00:00Z,20,0900,28.9,-73.3,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.036.txt,1
Atlantic_AL052025_20250820T1500_037,,unmatched_no_candidate,AL052025,Atlantic,ERIN,037,2025-08-20T15:00:00Z,20,1500,30.1,-73.7,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.037.txt,1
Atlantic_AL052025_20250820T2100_038,,unmatched_no_candidate,AL052025,Atlantic,ERIN,038,2025-08-20T21:00:00Z,20,2100,31.2,-73.6,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.038.txt,1
Atlantic_AL052025_20250821T0300_039,,unmatched_no_candidate,AL052025,Atlantic,ERIN,039,2025-08-21T03:00:00Z,21,0300,32.8,-73.1,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.039.txt,1
Atlantic_AL052025_20250821T0900_040,,unmatched_no_candidate,AL052025,Atlantic,ERIN,040,2025-08-21T09:00:00Z,21,0900,34.2,-72.1,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.040.txt,1
Atlantic_AL052025_20250821T1500_041,,unmatched_no_candidate,AL052025,Atlantic,ERIN,041,2025-08-21T15:00:00Z,21,1500,35.4,-70.9,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.041.txt,1
Atlantic_AL052025_20250821T2100_042,,unmatched_no_candidate,AL052025,Atlantic,ERIN,042,2025-08-21T21:00:00Z,21,2100,36.4,-69.1,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.042.txt,1
Atlantic_AL052025_20250822T0300_043,,unmatched_no_candidate,AL052025,Atlantic,ERIN,043,2025-08-22T03:00:00Z,22,0300,37.3,-67.0,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.043.txt,1
Atlantic_AL052025_20250822T0900_044,,unmatched_no_candidate,AL052025,Atlantic,ERIN,044,2025-08-22T09:00:00Z,22,0900,38.6,-65.3,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.044.txt,1
Atlantic_AL052025_20250822T1500_045,,unmatched_no_candidate,AL052025,Atlantic,ERIN,045,2025-08-22T15:00:00Z,22,1500,38.8,-63.1,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.045.txt,1
Atlantic_AL052025_20250822T2100_046,,unmatched_no_candidate,AL052025,Atlantic,ERIN,046,2025-08-22T21:00:00Z,22,2100,40.0,-59.7,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.046.txt,1
Atlantic_AL062025_20250823T2100_001,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,001,2025-08-23T21:00:00Z,23,2100,27.2,-61.4,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.001.txt,1
Atlantic_AL062025_20250824T0300_002,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,002,2025-08-24T03:00:00Z,24,0300,28.8,-61.2,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.002.txt,1
Atlantic_AL062025_20250824T0900_003,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,003,2025-08-24T09:00:00Z,24,0900,29.7,-60.7,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.003.txt,1
Atlantic_AL062025_20250824T1500_004,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,004,2025-08-24T15:00:00Z,24,1500,31.0,-60.0,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.004.txt,1
Atlantic_AL062025_20250824T2100_005,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,005,2025-08-24T21:00:00Z,24,2100,31.8,-59.8,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.005.txt,1
E_Pacific_EP102025_20250824T2100_001,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,001,2025-08-24T21:00:00Z,24,2100,16.0,-109.7,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.001.txt,1
Atlantic_AL062025_20250825T0300_006,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,006,2025-08-25T03:00:00Z,25,0300,32.6,-59.3,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.006.txt,1
E_Pacific_EP102025_20250825T0300_002,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,002,2025-08-25T03:00:00Z,25,0300,16.5,-110.6,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.002.txt,1
Atlantic_AL062025_20250825T0900_007,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,007,2025-08-25T09:00:00Z,25,0900,33.7,-58.8,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.007.txt,1
E_Pacific_EP102025_20250825T0900_003,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,003,2025-08-25T09:00:00Z,25,0900,16.8,-111.8,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.003.txt,1
Atlantic_AL062025_20250825T1500_008,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,008,2025-08-25T15:00:00Z,25,1500,34.2,-57.8,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.008.txt,1
E_Pacific_EP102025_20250825T1500_004,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,004,2025-08-25T15:00:00Z,25,1500,17.1,-113.1,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.004.txt,1
Atlantic_AL062025_20250825T2100_009,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,009,2025-08-25T21:00:00Z,25,2100,35.3,-57.2,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.009.txt,1
E_Pacific_EP102025_20250825T2100_005,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,005,2025-08-25T21:00:00Z,25,2100,17.6,-114.5,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.005.txt,1
Atlantic_AL062025_20250826T0300_010,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,010,2025-08-26T03:00:00Z,26,0300,36.1,-56.3,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.010.txt,1
E_Pacific_EP102025_20250826T0300_006,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,006,2025-08-26T03:00:00Z,26,0300,17.8,-115.5,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.006.txt,1
Atlantic_AL062025_20250826T0900_011,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,011,2025-08-26T09:00:00Z,26,0900,37.0,-55.2,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.011.txt,1
E_Pacific_EP102025_20250826T0900_007,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,007,2025-08-26T09:00:00Z,26,0900,18.3,-116.3,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.007.txt,1
Atlantic_AL062025_20250826T1500_012,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,012,2025-08-26T15:00:00Z,26,1500,37.6,-54.6,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.012.txt,1
E_Pacific_EP102025_20250826T1500_008,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,008,2025-08-26T15:00:00Z,26,1500,19.1,-116.5,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.008.txt,1
Atlantic_AL062025_20250826T2100_013,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,013,2025-08-26T21:00:00Z,26,2100,38.1,-53.4,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.013.txt,1
E_Pacific_EP102025_20250826T2100_009,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,009,2025-08-26T21:00:00Z,26,2100,19.9,-117.2,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.009.txt,1
Atlantic_AL062025_20250827T0300_014,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,014,2025-08-27T03:00:00Z,27,0300,38.5,-52.0,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.014.txt,1
E_Pacific_EP102025_20250827T0300_010,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,010,2025-08-27T03:00:00Z,27,0300,20.9,-118.1,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.010.txt,1
Atlantic_AL062025_20250827T0900_015,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,015,2025-08-27T09:00:00Z,27,0900,38.3,-50.8,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.015.txt,1
E_Pacific_EP102025_20250827T0900_011,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,011,2025-08-27T09:00:00Z,27,0900,21.9,-118.8,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.011.txt,1
Atlantic_AL062025_20250827T1500_016,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,016,2025-08-27T15:00:00Z,27,1500,38.4,-49.5,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.016.txt,1
E_Pacific_EP102025_20250827T1500_012,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,012,2025-08-27T15:00:00Z,27,1500,23.0,-119.5,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.012.txt,1
Atlantic_AL062025_20250827T2100_017,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,017,2025-08-27T21:00:00Z,27,2100,39.3,-47.4,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.017.txt,1
E_Pacific_EP102025_20250827T2100_013,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,013,2025-08-27T21:00:00Z,27,2100,23.9,-120.2,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.013.txt,1
Atlantic_AL062025_20250828T0300_018,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,018,2025-08-28T03:00:00Z,28,0300,40.0,-45.5,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.018.txt,1
E_Pacific_EP102025_20250828T0300_014,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,014,2025-08-28T03:00:00Z,28,0300,24.6,-120.7,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.014.txt,1
Atlantic_AL062025_20250828T0900_019,,unmatched_no_candidate,AL062025,Atlantic,FERNAND,019,2025-08-28T09:00:00Z,28,0900,41.2,-42.9,noaa/2025/Atlantic/FERNAND/forecast_advisory/al062025.fstadv.019.txt,1
E_Pacific_EP102025_20250828T0900_015,,unmatched_no_candidate,EP102025,E_Pacific,JULIETTE,015,2025-08-28T09:00:00Z,28,0900,25.4,-120.8,noaa/2025/E_Pacific/JULIETTE/forecast_advisory/ep102025.fstadv.015.txt,1
E_Pacific_EP112025_20250831T0900_001,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,001,2025-08-31T09:00:00Z,31,0900,14.4,-122.3,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.001.txt,1
E_Pacific_EP112025_20250831T1500_002,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,002,2025-08-31T15:00:00Z,31,1500,14.4,-123.1,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.002.txt,1
E_Pacific_EP112025_20250831T2100_003,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,003,2025-08-31T21:00:00Z,31,2100,14.4,-124.0,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.003.txt,1
E_Pacific_EP112025_20250901T0300_004,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,004,2025-09-01T03:00:00Z,01,0300,14.5,-124.6,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.004.txt,1
E_Pacific_EP112025_20250901T0900_005,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,005,2025-09-01T09:00:00Z,01,0900,14.1,-125.5,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.005.txt,1
E_Pacific_EP112025_20250901T1500_006,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,006,2025-09-01T15:00:00Z,01,1500,14.0,-126.3,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.006.txt,1
E_Pacific_EP112025_20250901T2100_007,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,007,2025-09-01T21:00:00Z,01,2100,13.8,-126.7,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.007.txt,1
E_Pacific_EP112025_20250902T0300_008,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,008,2025-09-02T03:00:00Z,02,0300,13.8,-127.3,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.008.txt,1
E_Pacific_EP122025_20250902T0300_001,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,001,2025-09-02T03:00:00Z,02,0300,17.2,-105.4,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.001.txt,1
E_Pacific_EP112025_20250902T0900_009,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,009,2025-09-02T09:00:00Z,02,0900,13.8,-127.9,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.009.txt,1
E_Pacific_EP122025_20250902T0900_002,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,002,2025-09-02T09:00:00Z,02,0900,17.6,-106.8,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.002.txt,1
E_Pacific_EP112025_20250902T1500_010,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,010,2025-09-02T15:00:00Z,02,1500,13.8,-128.3,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.010.txt,1
E_Pacific_EP122025_20250902T1500_003,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,003,2025-09-02T15:00:00Z,02,1500,18.3,-107.9,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.003.txt,1
E_Pacific_EP112025_20250902T2100_011,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,011,2025-09-02T21:00:00Z,02,2100,13.9,-128.9,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.011.txt,1
E_Pacific_EP122025_20250902T2100_004,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,004,2025-09-02T21:00:00Z,02,2100,19.4,-109.0,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.004.txt,1
E_Pacific_EP112025_20250903T0300_012,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,012,2025-09-03T03:00:00Z,03,0300,13.8,-129.5,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.012.txt,1
E_Pacific_EP122025_20250903T0300_005,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,005,2025-09-03T03:00:00Z,03,0300,20.2,-109.7,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.005.txt,1
E_Pacific_EP112025_20250903T0900_013,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,013,2025-09-03T09:00:00Z,03,0900,13.8,-130.1,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.013.txt,1
E_Pacific_EP122025_20250903T0900_006,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,006,2025-09-03T09:00:00Z,03,0900,21.2,-110.4,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.006.txt,1
E_Pacific_EP112025_20250903T1500_014,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,014,2025-09-03T15:00:00Z,03,1500,13.9,-130.6,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.014.txt,1
E_Pacific_EP122025_20250903T1500_007,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,007,2025-09-03T15:00:00Z,03,1500,22.3,-111.6,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.007.txt,1
E_Pacific_EP112025_20250903T2100_015,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,015,2025-09-03T21:00:00Z,03,2100,13.9,-131.6,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.015.txt,1
E_Pacific_EP122025_20250903T2100_008,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,008,2025-09-03T21:00:00Z,03,2100,22.8,-112.4,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.008.txt,1
E_Pacific_EP112025_20250904T0300_016,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,016,2025-09-04T03:00:00Z,04,0300,13.8,-132.3,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.016.txt,1
E_Pacific_EP122025_20250904T0300_009,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,009,2025-09-04T03:00:00Z,04,0300,23.4,-113.2,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.009.txt,1
E_Pacific_EP112025_20250904T0900_017,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,017,2025-09-04T09:00:00Z,04,0900,13.7,-133.0,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.017.txt,1
